,rat_id,rat_no,date,trial_no,node,time,distance,seconds_ff,speed_ff
494,406578,Rat7,2021-07-23,18,318,00:39:37.720000,0.3,0.72,0.417
495,406578,Rat7,2021-07-23,19,117,00:40:16.400000,0.0,0.0,0.0
496,406578,Rat7,2021-07-23,19,118,00:40:18.760000,0.3,2.36,0.127
497,406578,Rat7,2021-07-23,19,117,00:40:21.280000,0.3,2.52,0.119
498,406578,Rat7,2021-07-23,19,116,00:40:23.400000,0.3,2.12,0.142
499,406578,Rat7,2021-07-23,19,122,00:40:25,0.3,1.6,0.187
500,406578,Rat7,2021-07-23,19,116,00:40:26.600000,0.3,1.6,0.187
501,406578,Rat7,2021-07-23,19,117,00:40:28.800000,0.3,2.2,0.136
502,406578,Rat7,2021-07-23,19,118,00:40:29.920000,0.3,1.12,0.268
503,406578,Rat7,2021-07-23,19,124,00:40:31,0.3,1.08,0.278
504,406578,Rat7,2021-07-23,19,201,00:40:33,0.6,2.0,0.3
505,406578,Rat7,2021-07-23,19,207,00:40:33.600000,0.3,0.6,0.5
506,406578,Rat7,2021-07-23,19,208,00:40:35.400000,0.3,1.8,0.167
507,406578,Rat7,2021-07-23,19,215,00:40:35.800000,0.3,0.4,0.75
508,406578,Rat7,2021-07-23,19,214,00:40:36.400000,0.3,0.6,0.5
509,406578,Rat7,2021-07-23,19,220,00:40:37.080000,0.3,0.68,0.441
510,406578,Rat7,2021-07-23,19,305,00:40:38.240000,0.6,1.16,0.517
511,406578,Rat7,2021-07-23,19,311,00:40:38.920000,0.3,0.68,0.441
512,406578,Rat7,2021-07-23,19,310,00:40:39.480000,0.3,0.56,0.536
513,406578,Rat7,2021-07-23,19,317,00:40:40.200000,0.3,0.72,0.417
514,406578,Rat7,2021-07-23,19,318,00:40:40.840000,0.3,0.64,0.469
515,406578,Rat7,2021-07-23,20,417,00:41:32.440000,0.0,0.0,0.0
516,406578,Rat7,2021-07-23,20,410,00:41:39,0.3,6.56,0.046
517,406578,Rat7,2021-07-23,20,409,00:41:40,0.3,1.0,0.3
518,406578,Rat7,2021-07-23,20,408,00:41:40.840000,0.3,0.84,0.357
519,406578,Rat7,2021-07-23,20,407,00:41:41.480000,0.3,0.64,0.469
520,406578,Rat7,2021-07-23,20,401,00:41:42.320000,0.3,0.84,0.357
521,406578,Rat7,2021-07-23,20,324,00:41:43.400000,0.6,1.08,0.556
522,406578,Rat7,2021-07-23,20,318,00:41:44.200000,0.3,0.8,0.375
523,406578,Rat7,2021-07-23,21,121,00:42:23.880000,0.0,0.0,0.0
524,406578,Rat7,2021-07-23,21,122,00:42:49.200000,0.3,25.32,0.012
525,406578,Rat7,2021-07-23,21,121,00:42:51.040000,0.3,1.84,0.163
526,406578,Rat7,2021-07-23,21,122,00:42:57.920000,0.3,6.88,0.044
527,406578,Rat7,2021-07-23,21,123,00:43:00.400000,0.3,2.48,0.121
528,406578,Rat7,2021-07-23,21,124,00:43:01.320000,0.3,0.92,0.326
529,406578,Rat7,2021-07-23,21,201,00:43:03.120000,0.6,1.8,0.333
530,406578,Rat7,2021-07-23,21,207,00:43:04.440000,0.3,1.32,0.227
531,406578,Rat7,2021-07-23,21,208,00:43:05.600000,0.3,1.16,0.259
532,406578,Rat7,2021-07-23,21,215,00:43:06.040000,0.3,0.44,0.682
533,406578,Rat7,2021-07-23,21,214,00:43:06.880000,0.3,0.84,0.357
534,406578,Rat7,2021-07-23,21,220,00:43:09.680000,0.3,2.8,0.107
535,406578,Rat7,2021-07-23,21,305,00:43:10.800000,0.6,1.12,0.536
536,406578,Rat7,2021-07-23,21,311,00:43:11.440000,0.3,0.64,0.469
537,406578,Rat7,2021-07-23,21,310,00:43:12.040000,0.3,0.6,0.5
538,406578,Rat7,2021-07-23,21,317,00:43:12.760000,0.3,0.72,0.417
539,406578,Rat7,2021-07-23,21,318,00:43:13.520000,0.3,0.76,0.395
540,406578,Rat7,2021-07-23,22,208,00:43:57.800000,0.0,0.0,0.0
541,406578,Rat7,2021-07-23,22,215,00:43:59,0.3,1.2,0.25
542,406578,Rat7,2021-07-23,22,216,00:44:00.640000,0.3,1.64,0.183
543,406578,Rat7,2021-07-23,22,222,00:44:02.400000,0.3,1.76,0.17
544,406578,Rat7,2021-07-23,22,223,00:44:03.800000,0.3,1.4,0.214
545,406578,Rat7,2021-07-23,22,404,00:44:06.160000,1.69,2.36,0.716
546,406578,Rat7,2021-07-23,22,403,00:44:06.880000,0.3,0.72,0.417
547,406578,Rat7,2021-07-23,22,409,00:44:07.920000,0.3,1.04,0.288
548,406578,Rat7,2021-07-23,22,408,00:44:09.400000,0.3,1.48,0.203
549,406578,Rat7,2021-07-23,22,407,00:44:10.080000,0.3,0.68,0.441
550,406578,Rat7,2021-07-23,22,401,00:44:10.920000,0.3,0.84,0.357
551,406578,Rat7,2021-07-23,22,324,00:44:12.080000,0.6,1.16,0.517
552,406578,Rat7,2021-07-23,22,318,00:44:12.960000,0.3,0.88,0.341
553,406578,Rat7,2021-07-23,23,420,00:44:49.400000,0.0,0.0,0.0
554,406578,Rat7,2021-07-23,23,414,00:44:56.400000,0.3,7.0,0.043
555,406578,Rat7,2021-07-23,23,415,00:44:58.200000,0.3,1.8,0.167
556,406578,Rat7,2021-07-23,23,408,00:44:58.840000,0.3,0.64,0.469
557,406578,Rat7,2021-07-23,23,407,00:44:59.320000,0.3,0.48,0.625
558,406578,Rat7,2021-07-23,23,401,00:45:00,0.3,0.68,0.441
559,406578,Rat7,2021-07-23,23,324,00:45:01,0.6,1.0,0.6
560,406578,Rat7,2021-07-23,23,318,00:45:01.680000,0.3,0.68,0.441
561,406578,Rat7,2021-07-23,24,204,00:45:35.240000,0.0,0.0,0.0
562,406578,Rat7,2021-07-23,24,203,00:45:43,0.3,7.76,0.039
563,406578,Rat7,2021-07-23,24,209,00:45:47.800000,0.3,4.8,0.062
564,406578,Rat7,2021-07-23,24,208,00:45:48.960000,0.3,1.16,0.259
565,406578,Rat7,2021-07-23,24,215,00:45:49.560000,0.3,0.6,0.5
566,406578,Rat7,2021-07-23,24,214,00:45:50.200000,0.3,0.64,0.469
567,406578,Rat7,2021-07-23,24,220,00:45:50.880000,0.3,0.68,0.441
568,406578,Rat7,2021-07-23,24,305,00:45:52.080000,0.6,1.2,0.5
569,406578,Rat7,2021-07-23,24,311,00:45:52.880000,0.3,0.8,0.375
570,406578,Rat7,2021-07-23,24,310,00:45:53.440000,0.3,0.56,0.536
571,406578,Rat7,2021-07-23,24,317,00:45:54.240000,0.3,0.8,0.375
572,406578,Rat7,2021-07-23,24,318,00:45:55.120000,0.3,0.88,0.341
573,406578,Rat7,2021-07-23,25,109,00:46:38,0.0,0.0,0.0
574,406578,Rat7,2021-07-23,25,103,00:46:43.120000,0.3,5.12,0.059
575,406578,Rat7,2021-07-23,25,109,00:46:47.600000,0.3,4.48,0.067
576,406578,Rat7,2021-07-23,25,108,00:46:50.160000,0.3,2.56,0.117
577,406578,Rat7,2021-07-23,25,115,00:46:50.920000,0.3,0.76,0.395
578,406578,Rat7,2021-07-23,25,116,00:46:52.320000,0.3,1.4,0.214
579,406578,Rat7,2021-07-23,25,117,00:46:53.360000,0.3,1.04,0.288
580,406578,Rat7,2021-07-23,25,118,00:46:53.920000,0.3,0.56,0.536
581,406578,Rat7,2021-07-23,25,124,00:46:54.960000,0.3,1.04,0.288
582,406578,Rat7,2021-07-23,25,201,00:46:58.360000,0.6,3.4,0.176
583,406578,Rat7,2021-07-23,25,207,00:46:59.080000,0.3,0.72,0.417
584,406578,Rat7,2021-07-23,25,208,00:47:00.240000,0.3,1.16,0.259
585,406578,Rat7,2021-07-23,25,215,00:47:00.800000,0.3,0.56,0.536
586,406578,Rat7,2021-07-23,25,214,00:47:02.160000,0.3,1.36,0.221
587,406578,Rat7,2021-07-23,25,220,00:47:02.880000,0.3,0.72,0.417
588,406578,Rat7,2021-07-23,25,305,00:47:04.200000,0.6,1.32,0.455
589,406578,Rat7,2021-07-23,25,311,00:47:04.880000,0.3,0.68,0.441
590,406578,Rat7,2021-07-23,25,310,00:47:05.520000,0.3,0.64,0.469
591,406578,Rat7,2021-07-23,25,317,00:47:06.240000,0.3,0.72,0.417
592,406578,Rat7,2021-07-23,25,318,00:47:07.120000,0.3,0.88,0.341
593,406578,Rat7,2021-07-23,26,412,00:47:59.120000,0.0,0.0,0.0
594,406578,Rat7,2021-07-23,26,411,00:48:01.080000,0.3,1.96,0.153
595,406578,Rat7,2021-07-23,26,410,00:48:02.040000,0.3,0.96,0.312
596,406578,Rat7,2021-07-23,26,409,00:48:02.960000,0.3,0.92,0.326
597,406578,Rat7,2021-07-23,26,408,00:48:03.600000,0.3,0.64,0.469
598,406578,Rat7,2021-07-23,26,407,00:48:04,0.3,0.4,0.75
599,406578,Rat7,2021-07-23,26,401,00:48:04.760000,0.3,0.76,0.395
600,406578,Rat7,2021-07-23,26,324,00:48:05.800000,0.6,1.04,0.577
601,406578,Rat7,2021-07-23,26,318,00:48:06.560000,0.3,0.76,0.395
602,406578,Rat7,2021-07-23,27,219,00:48:37.520000,0.0,0.0,0.0
603,406578,Rat7,2021-07-23,27,218,00:48:42.040000,0.3,4.52,0.066
604,406578,Rat7,2021-07-23,27,224,00:48:43.400000,0.3,1.36,0.221
605,406578,Rat7,2021-07-23,27,223,00:48:44.240000,0.3,0.84,0.357
606,406578,Rat7,2021-07-23,27,404,00:48:47.400000,1.69,3.16,0.535
607,406578,Rat7,2021-07-23,27,403,00:48:48.160000,0.3,0.76,0.395
608,406578,Rat7,2021-07-23,27,402,00:48:49.720000,0.3,1.56,0.192
609,406578,Rat7,2021-07-23,27,401,00:48:50.400000,0.3,0.68,0.441
610,406578,Rat7,2021-07-23,27,324,00:48:51.600000,0.6,1.2,0.5
611,406578,Rat7,2021-07-23,27,318,00:48:52.360000,0.3,0.76,0.395
612,406578,Rat7,2021-07-23,28,415,00:49:30.240000,0.0,0.0,0.0
613,406578,Rat7,2021-07-23,28,408,00:49:34.680000,0.3,4.44,0.068
614,406578,Rat7,2021-07-23,28,407,00:49:35.200000,0.3,0.52,0.577
615,406578,Rat7,2021-07-23,28,401,00:49:36.360000,0.3,1.16,0.259
616,406578,Rat7,2021-07-23,28,324,00:49:37.560000,0.6,1.2,0.5
617,406578,Rat7,2021-07-23,28,318,00:49:38.480000,0.3,0.92,0.326
618,406578,Rat7,2021-07-23,29,119,00:50:13.480000,0.0,0.0,0.0
619,406578,Rat7,2021-07-23,29,118,00:50:36.600000,0.3,23.12,0.013
620,406578,Rat7,2021-07-23,29,124,00:50:37.680000,0.3,1.08,0.278
621,406578,Rat7,2021-07-23,29,201,00:50:39.080000,0.6,1.4,0.429
622,406578,Rat7,2021-07-23,29,207,00:50:39.760000,0.3,0.68,0.441
623,406578,Rat7,2021-07-23,29,208,00:50:41.280000,0.3,1.52,0.197
624,406578,Rat7,2021-07-23,29,215,00:50:41.760000,0.3,0.48,0.625
625,406578,Rat7,2021-07-23,29,214,00:50:42.480000,0.3,0.72,0.417
626,406578,Rat7,2021-07-23,29,220,00:50:43.240000,0.3,0.76,0.395
627,406578,Rat7,2021-07-23,29,305,00:50:45,0.6,1.76,0.341
628,406578,Rat7,2021-07-23,29,311,00:50:45.800000,0.3,0.8,0.375
629,406578,Rat7,2021-07-23,29,310,00:50:46.400000,0.3,0.6,0.5
630,406578,Rat7,2021-07-23,29,317,00:50:47.160000,0.3,0.76,0.395
631,406578,Rat7,2021-07-23,29,318,00:50:48,0.3,0.84,0.357
632,406578,Rat7,2021-07-23,30,210,00:51:19.120000,0.0,0.0,0.0
633,406578,Rat7,2021-07-23,30,217,00:51:24.160000,0.3,5.04,0.06
634,406578,Rat7,2021-07-23,30,216,00:51:24.840000,0.3,0.68,0.441
635,406578,Rat7,2021-07-23,30,222,00:51:25.840000,0.3,1.0,0.3
636,406578,Rat7,2021-07-23,30,223,00:51:27,0.3,1.16,0.259
637,406578,Rat7,2021-07-23,30,404,00:51:29.960000,1.69,2.96,0.571
638,406578,Rat7,2021-07-23,30,403,00:51:30.640000,0.3,0.68,0.441
639,406578,Rat7,2021-07-23,30,402,00:51:31.920000,0.3,1.28,0.234
640,406578,Rat7,2021-07-23,30,401,00:51:32.840000,0.3,0.92,0.326
641,406578,Rat7,2021-07-23,30,324,00:51:34.120000,0.6,1.28,0.469
642,406578,Rat7,2021-07-23,30,318,00:51:35.040000,0.3,0.92,0.326
643,406578,Rat7,2021-07-23,31,107,00:52:13,0.0,0.0,0.0
644,406578,Rat7,2021-07-23,31,101,00:52:22.200000,0.3,9.2,0.033
645,406578,Rat7,2021-07-23,31,102,00:52:26.760000,0.3,4.56,0.066
646,406578,Rat7,2021-07-23,31,101,00:52:30,0.3,3.24,0.093
647,406578,Rat7,2021-07-23,31,107,00:52:31.520000,0.3,1.52,0.197
648,406578,Rat7,2021-07-23,31,106,00:52:38.840000,0.3,7.32,0.041
649,406578,Rat7,2021-07-23,31,113,00:52:54.600000,0.3,15.76,0.019
650,406578,Rat7,2021-07-23,31,114,00:52:58.600000,0.3,4.0,0.075
651,406578,Rat7,2021-07-23,31,115,00:53:00.120000,0.3,1.52,0.197
652,406578,Rat7,2021-07-23,31,116,00:53:01,0.3,0.88,0.341
653,406578,Rat7,2021-07-23,31,122,00:53:07.440000,0.3,6.44,0.047
654,406578,Rat7,2021-07-23,31,121,00:53:12.240000,0.3,4.8,0.062
655,406578,Rat7,2021-07-23,31,302,00:53:18.800000,1.72,6.56,0.262
656,406578,Rat7,2021-07-23,31,303,00:53:19.560000,0.3,0.76,0.395
657,406578,Rat7,2021-07-23,31,309,00:53:20.280000,0.3,0.72,0.417
658,406578,Rat7,2021-07-23,31,310,00:53:21.120000,0.3,0.84,0.357
659,406578,Rat7,2021-07-23,31,317,00:53:21.640000,0.3,0.52,0.577
660,406578,Rat7,2021-07-23,31,318,00:53:22.400000,0.3,0.76,0.395
104,406578,Rat7,2021-08-01,2,313,00:12:24.360000,0.0,0.0,0.0
105,406578,Rat7,2021-08-01,2,314,00:12:28.800000,0.3,4.44,0.068
106,406578,Rat7,2021-08-01,2,315,00:12:30.800000,0.3,2.0,0.15
107,406578,Rat7,2021-08-01,2,316,00:12:31.960000,0.3,1.16,0.259
108,406578,Rat7,2021-08-01,2,317,00:12:32.600000,0.3,0.64,0.469
109,406578,Rat7,2021-08-01,2,318,00:12:33.320000,0.3,0.72,0.417
110,406578,Rat7,2021-08-01,2,324,00:12:34.320000,0.3,1.0,0.3
111,406578,Rat7,2021-08-01,2,401,00:12:35.720000,0.6,1.4,0.429
112,406578,Rat7,2021-08-01,2,407,00:12:36.480000,0.3,0.76,0.395
113,406578,Rat7,2021-08-01,2,406,00:12:37.400000,0.3,0.92,0.326
114,406578,Rat7,2021-08-01,3,115,00:13:13.760000,0.0,0.0,0.0
115,406578,Rat7,2021-08-01,3,116,00:13:18.440000,0.3,4.68,0.064
116,406578,Rat7,2021-08-01,3,122,00:13:20.320000,0.3,1.88,0.16
117,406578,Rat7,2021-08-01,3,121,00:13:23.800000,0.3,3.48,0.086
118,406578,Rat7,2021-08-01,3,302,00:13:26.480000,1.72,2.68,0.642
119,406578,Rat7,2021-08-01,3,303,00:13:27.160000,0.3,0.68,0.441
120,406578,Rat7,2021-08-01,3,309,00:13:27.800000,0.3,0.64,0.469
121,406578,Rat7,2021-08-01,3,310,00:13:28.600000,0.3,0.8,0.375
122,406578,Rat7,2021-08-01,3,317,00:13:29.280000,0.3,0.68,0.441
123,406578,Rat7,2021-08-01,3,318,00:13:29.960000,0.3,0.68,0.441
124,406578,Rat7,2021-08-01,3,324,00:13:30.840000,0.3,0.88,0.341
125,406578,Rat7,2021-08-01,3,401,00:13:32.280000,0.6,1.44,0.417
126,406578,Rat7,2021-08-01,3,407,00:13:33.040000,0.3,0.76,0.395
127,406578,Rat7,2021-08-01,3,406,00:13:34.040000,0.3,1.0,0.3
128,406578,Rat7,2021-08-01,4,304,00:14:07,0.0,0.0,0.0
129,406578,Rat7,2021-08-01,4,303,00:14:14.040000,0.3,7.04,0.043
130,406578,Rat7,2021-08-01,4,309,00:14:15.600000,0.3,1.56,0.192
131,406578,Rat7,2021-08-01,4,310,00:14:16.480000,0.3,0.88,0.341
132,406578,Rat7,2021-08-01,4,317,00:14:17.040000,0.3,0.56,0.536
133,406578,Rat7,2021-08-01,4,318,00:14:17.760000,0.3,0.72,0.417
134,406578,Rat7,2021-08-01,4,324,00:14:18.480000,0.3,0.72,0.417
135,406578,Rat7,2021-08-01,4,401,00:14:19.840000,0.6,1.36,0.441
136,406578,Rat7,2021-08-01,4,407,00:14:20.640000,0.3,0.8,0.375
137,406578,Rat7,2021-08-01,4,406,00:14:21.560000,0.3,0.92,0.326
138,406578,Rat7,2021-08-01,5,201,00:14:54.600000,0.0,0.0,0.0
139,406578,Rat7,2021-08-01,5,207,00:15:15.160000,0.3,20.56,0.015
140,406578,Rat7,2021-08-01,5,208,00:15:17.200000,0.3,2.04,0.147
141,406578,Rat7,2021-08-01,5,215,00:15:17.800000,0.3,0.6,0.5
142,406578,Rat7,2021-08-01,5,214,00:15:19.200000,0.3,1.4,0.214
143,406578,Rat7,2021-08-01,5,220,00:15:20.080000,0.3,0.88,0.341
144,406578,Rat7,2021-08-01,5,305,00:15:21.720000,0.6,1.64,0.366
145,406578,Rat7,2021-08-01,5,311,00:15:22.720000,0.3,1.0,0.3
146,406578,Rat7,2021-08-01,5,310,00:15:23.600000,0.3,0.88,0.341
147,406578,Rat7,2021-08-01,5,317,00:15:24.600000,0.3,1.0,0.3
148,406578,Rat7,2021-08-01,5,318,00:15:25.400000,0.3,0.8,0.375
149,406578,Rat7,2021-08-01,5,324,00:15:26.200000,0.3,0.8,0.375
150,406578,Rat7,2021-08-01,5,401,00:15:28.080000,0.6,1.88,0.319
151,406578,Rat7,2021-08-01,5,407,00:15:28.920000,0.3,0.84,0.357
152,406578,Rat7,2021-08-01,5,406,00:15:29.800000,0.3,0.88,0.341
153,406578,Rat7,2021-08-01,6,324,00:16:12,0.0,0.0,0.0
154,406578,Rat7,2021-08-01,6,401,00:16:16.800000,0.6,4.8,0.125
155,406578,Rat7,2021-08-01,6,407,00:16:19.600000,0.3,2.8,0.107
156,406578,Rat7,2021-08-01,6,406,00:16:22.400000,0.3,2.8,0.107
157,406578,Rat7,2021-08-01,7,105,00:16:53.680000,0.0,0.0,0.0
158,406578,Rat7,2021-08-01,7,111,00:16:58.480000,0.3,4.8,0.062
159,406578,Rat7,2021-08-01,7,110,00:17:00.440000,0.3,1.96,0.153
160,406578,Rat7,2021-08-01,7,117,00:17:01.600000,0.3,1.16,0.259
161,406578,Rat7,2021-08-01,7,118,00:17:02.640000,0.3,1.04,0.288
162,406578,Rat7,2021-08-01,7,124,00:17:03.840000,0.3,1.2,0.25
163,406578,Rat7,2021-08-01,7,201,00:17:05.280000,0.6,1.44,0.417
164,406578,Rat7,2021-08-01,7,207,00:17:06.040000,0.3,0.76,0.395
165,406578,Rat7,2021-08-01,7,208,00:17:07.319000,0.3,1.279,0.235
166,406578,Rat7,2021-08-01,7,215,00:17:07.800000,0.3,0.481,0.624
167,406578,Rat7,2021-08-01,7,214,00:17:08.680000,0.3,0.88,0.341
168,406578,Rat7,2021-08-01,7,220,00:17:09.480000,0.3,0.8,0.375
169,406578,Rat7,2021-08-01,7,305,00:17:11.160000,0.6,1.68,0.357
170,406578,Rat7,2021-08-01,7,311,00:17:12,0.3,0.84,0.357
171,406578,Rat7,2021-08-01,7,310,00:17:12.720000,0.3,0.72,0.417
172,406578,Rat7,2021-08-01,7,317,00:17:13.599000,0.3,0.879,0.341
173,406578,Rat7,2021-08-01,7,318,00:17:15.480000,0.3,1.881,0.159
174,406578,Rat7,2021-08-01,7,324,00:17:16.280000,0.3,0.8,0.375
175,406578,Rat7,2021-08-01,7,401,00:17:17.680000,0.6,1.4,0.429
176,406578,Rat7,2021-08-01,7,407,00:17:18.480000,0.3,0.8,0.375
177,406578,Rat7,2021-08-01,7,406,00:17:19.599000,0.3,1.119,0.268
178,406578,Rat7,2021-08-01,8,211,00:17:57.240000,0.0,0.0,0.0
179,406578,Rat7,2021-08-01,8,205,00:18:14,0.3,16.76,0.018
180,406578,Rat7,2021-08-01,8,204,00:18:16.960000,0.3,2.96,0.101
181,406578,Rat7,2021-08-01,8,203,00:18:18.120000,0.3,1.16,0.259
182,406578,Rat7,2021-08-01,8,209,00:18:22.040000,0.3,3.92,0.077
183,406578,Rat7,2021-08-01,8,208,00:18:23,0.3,0.96,0.312
184,406578,Rat7,2021-08-01,8,215,00:18:24.640000,0.3,1.64,0.183
185,406578,Rat7,2021-08-01,8,214,00:18:26.040000,0.3,1.4,0.214
186,406578,Rat7,2021-08-01,8,220,00:18:27.760000,0.3,1.72,0.174
187,406578,Rat7,2021-08-01,8,305,00:18:29.120000,0.6,1.36,0.441
188,406578,Rat7,2021-08-01,8,311,00:18:30.120000,0.3,1.0,0.3
189,406578,Rat7,2021-08-01,8,310,00:18:30.800000,0.3,0.68,0.441
190,406578,Rat7,2021-08-01,8,317,00:18:31.680000,0.3,0.88,0.341
191,406578,Rat7,2021-08-01,8,318,00:18:32.560000,0.3,0.88,0.341
192,406578,Rat7,2021-08-01,8,324,00:18:34.120000,0.3,1.56,0.192
193,406578,Rat7,2021-08-01,8,401,00:18:35.880000,0.6,1.76,0.341
194,406578,Rat7,2021-08-01,8,407,00:18:36.800000,0.3,0.92,0.326
195,406578,Rat7,2021-08-01,8,406,00:18:37.800000,0.3,1.0,0.3
196,406578,Rat7,2021-08-01,9,306,00:19:21,0.0,0.0,0.0
197,406578,Rat7,2021-08-01,9,313,00:19:24.480000,0.3,3.48,0.086
198,406578,Rat7,2021-08-01,9,314,00:19:25.800000,0.3,1.32,0.227
199,406578,Rat7,2021-08-01,9,315,00:19:26.800000,0.3,1.0,0.3
200,406578,Rat7,2021-08-01,9,316,00:19:27.600000,0.3,0.8,0.375
201,406578,Rat7,2021-08-01,9,317,00:19:28.400000,0.3,0.8,0.375
202,406578,Rat7,2021-08-01,9,318,00:19:29.040000,0.3,0.64,0.469
203,406578,Rat7,2021-08-01,9,324,00:19:29.840000,0.3,0.8,0.375
204,406578,Rat7,2021-08-01,9,401,00:19:31.120000,0.6,1.28,0.469
205,406578,Rat7,2021-08-01,9,407,00:19:32,0.3,0.88,0.341
206,406578,Rat7,2021-08-01,9,406,00:19:32.720000,0.3,0.72,0.417
207,406578,Rat7,2021-08-01,10,221,00:20:06.200000,0.0,0.0,0.0
208,406578,Rat7,2021-08-01,10,222,00:20:11.200000,0.3,5.0,0.06
209,406578,Rat7,2021-08-01,10,223,00:20:13.280000,0.3,2.08,0.144
210,406578,Rat7,2021-08-01,10,404,00:20:16.200000,1.69,2.92,0.579
211,406578,Rat7,2021-08-01,10,403,00:20:17,0.3,0.8,0.375
212,406578,Rat7,2021-08-01,10,409,00:20:17.800000,0.3,0.8,0.375
213,406578,Rat7,2021-08-01,10,408,00:20:18.880000,0.3,1.08,0.278
214,406578,Rat7,2021-08-01,10,407,00:20:19.640000,0.3,0.76,0.395
215,406578,Rat7,2021-08-01,10,406,00:20:21.280000,0.3,1.64,0.183
216,406578,Rat7,2021-08-01,11,122,00:21:00.280000,0.0,0.0,0.0
217,406578,Rat7,2021-08-01,11,121,00:21:22.920000,0.3,22.64,0.013
218,406578,Rat7,2021-08-01,11,302,00:21:28.960000,1.72,6.04,0.285
219,406578,Rat7,2021-08-01,11,303,00:21:29.800000,0.3,0.84,0.357
220,406578,Rat7,2021-08-01,11,309,00:21:31.600000,0.3,1.8,0.167
221,406578,Rat7,2021-08-01,11,310,00:21:32.600000,0.3,1.0,0.3
222,406578,Rat7,2021-08-01,11,317,00:21:33.240000,0.3,0.64,0.469
223,406578,Rat7,2021-08-01,11,318,00:21:34.080000,0.3,0.84,0.357
224,406578,Rat7,2021-08-01,11,324,00:21:34.960000,0.3,0.88,0.341
225,406578,Rat7,2021-08-01,11,401,00:21:36.360000,0.6,1.4,0.429
226,406578,Rat7,2021-08-01,11,407,00:21:37.200000,0.3,0.84,0.357
227,406578,Rat7,2021-08-01,11,406,00:21:38.120000,0.3,0.92,0.326
228,406578,Rat7,2021-08-01,12,319,00:22:16.800000,0.0,0.0,0.0
229,406578,Rat7,2021-08-01,12,318,00:22:18.800000,0.3,2.0,0.15
230,406578,Rat7,2021-08-01,12,324,00:22:20.640000,0.3,1.84,0.163
231,406578,Rat7,2021-08-01,12,401,00:22:23.360000,0.6,2.72,0.221
232,406578,Rat7,2021-08-01,12,407,00:22:24.160000,0.3,0.8,0.375
233,406578,Rat7,2021-08-01,12,406,00:22:25.200000,0.3,1.04,0.288
234,406578,Rat7,2021-08-01,13,206,00:23:05.280000,0.0,0.0,0.0
235,406578,Rat7,2021-08-01,13,213,00:23:14,0.3,8.72,0.034
236,406578,Rat7,2021-08-01,13,214,00:23:15.120000,0.3,1.12,0.268
237,406578,Rat7,2021-08-01,13,220,00:23:15.880000,0.3,0.76,0.395
238,406578,Rat7,2021-08-01,13,305,00:23:19.400000,0.6,3.52,0.17
239,406578,Rat7,2021-08-01,13,311,00:23:20.200000,0.3,0.8,0.375
240,406578,Rat7,2021-08-01,13,310,00:23:20.920000,0.3,0.72,0.417
241,406578,Rat7,2021-08-01,13,317,00:23:21.840000,0.3,0.92,0.326
242,406578,Rat7,2021-08-01,13,318,00:23:22.600000,0.3,0.76,0.395
243,406578,Rat7,2021-08-01,13,324,00:23:23.480000,0.3,0.88,0.341
244,406578,Rat7,2021-08-01,13,401,00:23:25.040000,0.6,1.56,0.385
245,406578,Rat7,2021-08-01,13,407,00:23:26,0.3,0.96,0.312
246,406578,Rat7,2021-08-01,13,406,00:23:26.960000,0.3,0.96,0.312
247,406578,Rat7,2021-08-01,14,102,00:23:57.200000,0.0,0.0,0.0
248,406578,Rat7,2021-08-01,14,101,00:24:02.760000,0.3,5.56,0.054
249,406578,Rat7,2021-08-01,14,107,00:24:14.080000,0.3,11.32,0.027
250,406578,Rat7,2021-08-01,14,108,00:24:16.920000,0.3,2.84,0.106
251,406578,Rat7,2021-08-01,14,115,00:24:17.960000,0.3,1.04,0.288
252,406578,Rat7,2021-08-01,14,116,00:24:19.200000,0.3,1.24,0.242
253,406578,Rat7,2021-08-01,14,122,00:24:24.360000,0.3,5.16,0.058
254,406578,Rat7,2021-08-01,14,121,00:24:26.800000,0.3,2.44,0.123
255,406578,Rat7,2021-08-01,14,302,00:24:34.080000,1.72,7.28,0.236
256,406578,Rat7,2021-08-01,14,303,00:24:34.880000,0.3,0.8,0.375
257,406578,Rat7,2021-08-01,14,309,00:24:36.400000,0.3,1.52,0.197
258,406578,Rat7,2021-08-01,14,310,00:24:37.560000,0.3,1.16,0.259
259,406578,Rat7,2021-08-01,14,317,00:24:38.920000,0.3,1.36,0.221
260,406578,Rat7,2021-08-01,14,318,00:24:39.720000,0.3,0.8,0.375
261,406578,Rat7,2021-08-01,14,324,00:24:40.720000,0.3,1.0,0.3
262,406578,Rat7,2021-08-01,14,401,00:24:42.160000,0.6,1.44,0.417
263,406578,Rat7,2021-08-01,14,407,00:24:43,0.3,0.84,0.357
264,406578,Rat7,2021-08-01,14,406,00:24:44.320000,0.3,1.32,0.227
265,406578,Rat7,2021-08-01,15,203,00:25:17,0.0,0.0,0.0
266,406578,Rat7,2021-08-01,15,202,00:25:27.400000,0.3,10.4,0.029
267,406578,Rat7,2021-08-01,15,201,00:25:32.600000,0.3,5.2,0.058
268,406578,Rat7,2021-08-01,15,207,00:25:34.200000,0.3,1.6,0.187
269,406578,Rat7,2021-08-01,15,206,00:25:35.800000,0.3,1.6,0.187
270,406578,Rat7,2021-08-01,15,213,00:25:37.360000,0.3,1.56,0.192
